Tibetan	Description
དགུ	nine
དགུང་ལོ་	{H} the age
དགེ་	virtue
དགེ་བ་	virtuous
དགེ་བསྙེན་	layman | layperson
དགེ་འདུན་	Sangha
དགེ་སྦྱོང་	shramana
དགེ་སྦྱོར་	virtuous practice | spiritual practice
དགེ་སློང་	monk
དགོངས་	{H} mind | intent
དགོངས་དོན་	intended meaning
དགོངས་པ་	intent | mind | understanding
དགོངས་པ་ཀུན་དུ་གྲགས་པའི་རྒྱུད་	The All-renowned Intention Tantra
དགོངས་པ་འདུས་པའི་མདོ་	Sutra of the Contained Understanding
དགོངས་བཞེད་	viewpoint
དགོངས་འགྲེལ་	commentary on the intent
དགོན་པ་	A remote place | a retreat | monastery
དགོས་	to need to | must | should
དགོས་པ	to need to | must | should
དགོས་པ་	need | purpose
དགྱེས་	to be pleased | to be delighted | to be glad
དགྲ་	enemy | foe
དགྲ་བཅོམ་	Arhat | foe destroyer
དགྲ་བཅོམ་པ་	Arhat | foe destroyer
དང་	"Phrase-connecter with uses 1) inclusion (e.g. ""and""), 2) separation (e.g. comma), 3) reason (e.g. ""so that""), 4) time-circumstance (e.g. ""and"") and 5) instruction (i.e. similar to imperative but directed to another person)"
དང་པོ	first
དང་པོ་	first
དང་བ་	lucid | clear
དང་རུས་པ་	and bones
དང༌	and
དངངས་སྐྲག་	fright | panic
དངོས་	actual
དངོས་གཞི་	main part
དངོས་གྲུབ་	actual accomplishment
དངོས་གྲུབ་བུམ་པ་འོད་ཟེར་ཅན་	Radiant Vase of Actual Accomplishment Tantra
དད་	to have confidence
དད་པ	confidence
དད་པ་	confidence
དཔག་ཏུ་མེད་པ་	unfathomable
དཔག་མེད་	unfathomable
དཔག་མེད་པ་	unfathomable
དཔང་	witness
དཔའ་	brave
དཔའ་བཀོང་བ་	to intimidate
དཔའ་བོ་	hero | warrior
དཔའ་འབར་ཁྲོ་མོའི་རྒྱུད་	Tantra of the Brave Blazing of Female Wrathful One
དཔལ་	glory | splendour | excellence
དཔལ་གསང་བ་འདུས་པ་	Glorious Guhyasamaja
དཔལ་གསང་བ་འདུས་པ་ནམ་མཁའ་དང་མཉམ་པའི་རྒྱུད་	Equal to Space Glorious Guhyasamaja Tantra
དཔལ་བེའུ	knot of eternity | glorious knot
དཔལ་མཆོག་དང་པོའི་རྒྱུད་	The Glorious Supreme Origin Tantra
དཔལ་མཆོག་བསྡུས་པ་དེ་ཁོ་ན་ཉིད་ཀྱི་རྒྱུད་	the Gathering of the Supreme Glory Tantra of Absolute Suchness
དཔལ་རང་བྱུང་	self-arisen glory
དཔལ་ལྡན་	glorious
དཔུང་	shoulder
དཔུང་གཉེན་	supporter
དཔུང་པ	shoulder
དཔུང་པ་	shoulder
དཔུང་བ་	shoulder
དཔུང་བ་བཟང་པོ་	the Excellent Shoulder Tantra
དཔུང་མགོ	shoulder joint
དཔུང་མགོ་	shoulder joint
དཔེར་ན་	for example
དཔྱངས་པ་	{P} to hang up | to suspend
དཔྱད་སྒོམ་	analytical cultivation | analytical meditation
དཔྱིད་ཟླ་	spring month
དཔྱོད་པ་	to analyze
དཔྲལ་པ་	forehead
དཔྲལ་བ	forehead
དབང་	power | empowerment
དབང་ཆེན་	mighty
དབང་ཆེན་	The Mighty One
དབང་ཆེན་འདུས་པ་	Assemblage of Great Power Tantra
དབང་པོ་	faculty | organ | lord
དབང་པོ་ལྔ་	the five faculties
དབང་ཕྱུག་	Ishvara | Shiva
དབང་ཕྱུག་ཆེན་པོའི་	Maheshvara
དབང་ཕྱུག་ཆེན་པོའི་རྒྱུད་	Maheshvara Tantra
དབང་བཞི་	four empowerements
དབང་བསྐུར་བ་	to empower
དབང་བསྐུར་བའི་རྒྱུད་	Empowerment Tantra
དབང་མེད་པ	helpless
དབུ་	head
དབུ་མ	central channel | middle way
དབུ་མ་	central channel | middle way
དབུ་མ་ལ་འཇུག་པ་	Entering the Middle Way
དབུ་མ་སྣང་བ་	Appearance of the Middle Way
དབུ་སྐྲ་	{H} hair
དབུགས་	the breath
དབུལ་	poor
དབུས་	central
དབེན་པ	isolated
དབེན་ས་	an isolated place | a remote place | a solitary place
དབྱངས་	tone | intonation | melody
དབྱིག་གཉེན་	Vasubandhu
དབྱིག་འཛིན་	the earth
དབྱིངས	expanse
དབྱིངས་	expanse
དབྱིངས་འོད་གསལ་	iluminating expanse
དབྱིབས་	shape
དབྱུག་པ	stick | rod
དབྱུང་	{F}to expel | to remove | to breathe out
དབྱེ་	classification | division
དབྱེ་བ	classification | division
དབྱེ་བ་	classification | division
དབྱེན	disagreement
དམ་ཆོས	holy Dharma | true Dharma
དམ་པ་	superior | excellent | holy | eminent
དམ་བཅའ་བ་	proponent
དམ་ཚིག་	pledge | samaya | sacred commitment
དམ་ཚིག་མངོན་པར་འབྱུང་བ་	Tantra of Samaya Appearing
དམ་ཟབ་	superior and profound
དམག་	soldiers | troops
དམངས་རིགས་	commoners caste | low caste
དམན	inferior | lesser
དམན་པ་	inferior | lesser
དམར་	red
དམར་པོ་	red
དམར་བ	red
དམར་སེར་	red and yellow | orange
དམིགས་པ	to consider | to conceive | to observe | to imagine | to visualize
དམྱལ་བ	hell
དར་	silk
དར་ཅིག་	a while | a short while | a little while
དར་བ་	to spread | to flourish
དར་ཞིང་རྒྱས་པ་	to flourish and spread
དལ་བ་	freedom
དུ་	ལ་དོན་ for endings ང་ ད་ ན་ མ་ ར་ ལ་
དུ་མ་	many
དུག་	poison
དུང	conch | conch shell
དུང་དུང་བ་	pure | deep
དུད་འགྲོ་	animal
དུད་འགྲོར་སྐྱེ	birth as an animal
དུབ་	to be tired out | to be exhausted | to be fatigued
དུབ་པ་	to be tired out | to be exhausted | to be fatigued
དུམ་བུ་	section | block | piece
དུམ་བུ་བཞི་པའི་རྒྱུད་	Fourth Section Tantra
དུར་ཁྲོད་	charnel ground
དུར་ཁྲོད་ཁུ་བྱུག་རོལ་པ་	Play of the Charnel Ground-Cuckoo
དུས	time
དུས་	time
དུས་ཀྱི་འཁོར་ལོ་	Kalachakra Tantra
དུས་གསུམ་	three times
དུས་མཉམ་	same time
དུས་རྒྱ་མཚོའི་རྒྱུད་	Ocean of Time Tantra
དེ	that | they | those | it
དེ་	Continuative used with ending letter ད་
དེ་	that
དེ་ཁོ་ན་ཉིད་	suchness | that exclusively
དེ་ཉིད་	thatness | thusness
དེ་ཉིད་འདུས་པ་	Assemblage of Thatness Tantra
དེ་དག་	those | they | them (as in two)
དེ་དུས་	that time
དེ་ནས་	then
དེ་ཕྱིར་	because of that
དེ་བཞིན	similarly | like so | so | likewise
དེ་བཞིན་ཉིད་	thusness
དེ་བཞིན་ཉིད་ཀྱི་ཏིང་ངེ་འཛིན་	concentration of thusness | meditation on thusness
དེ་བས་ན་	therefore | and that being so | that being so | so
དེ་ཙམ་	to that extent | as much as that | just that much | merely
དེ་ཡང	furthermore | moreover | in addition
དེ་ལས་	from that
དེ་ལྟ་བས་ན་	therefore | thus | that being so then
དེ་ལྟར་	in that way | like that
དེ་སྲིད་	for that long | for that length of time | up until then
དེང	to begone | to have sent away
དེངས་	to dissipate into
དེའི་ཕྱིར་	because of that
དེས་ན་	thus
དོ་	a pair | a couple | two (things taken together)
དོ་ཟླ་	a match for | a comparison for
དོ་ཧ་	the spontaneous spiritual song | doha | song of realization
དོགས་	to be suspicious | to be concerned
དོད	to project | to be prominent
དོན་	aim | purpose | for the sake of | in order to | meaning
དོན་དམ་	superfactual
དོན་དམ་པ	superfactual
དོན་དམ་པ་	superfactual
དོན་དམ་ཡེ་ཤེས་ཀྱི་རླུང་	loong of superfactual wisdom
དོན་བདེན་པ་	true meaning
དོན་མེད་	meaningless
དོན་ཡོད་གྲུབ་པ་	meaningful accomplishment
དོན་ཡོད་ཞགས་པ་	Amoghasiddhi
དྭངས་	to clear
དྭངས་མ་	pure part | pure portion
དྭངས་སྙིགས་	pure and impure
དྲ་བ་	net | web
དྲག་པོ	severe | forcefull
དྲག་པོ་	severe | forcefull
དྲག་པོ	Destroying
དྲག་ཤུལ་	fierce(ness)
དྲགས་	excess
དྲང་བ	straight
དྲང་སྲོང་	rishi
དྲངས་	to pull
དྲངས་པ་	{P} to guide | to lead | to pull | to fetch | to bring | to offer
དྲན་	to remember | to recall | to miss | to think of
དྲན་པ	memory | mindfulness
དྲན་པ་	to remember | to recall | to miss
དྲན་མེད་	unmindful
དྲན་ཤེས་	mindfulness and alterness
དྲས་པ	{P} to cut up | to cut out
དྲི་	smell
དྲི་ཆེན་	feces
དྲི་མ་	stain | smell | excrement
དྲི་མ་མེད་པ་	stainless
དྲི་མེད་	without stain | stainless
དྲི་ཟ་	ghandharva | smell-eater
དྲིན་ལན་	repayment of kindness | gratitude
དྲིལ་	to condense | to concentrate into
དྲིལ་བསྒྲགས་པ་	to sound a bell | to ring a bell | to advertise the fact | to publicize | to trumpet
དྲུག	six
དྲུག་ཅུ	sixty
དྲུག་པ	sixth
དྲུང་	in the presence | before | at | near
དྲུབ་	to sew up (into)
དྲོ་བ་	warm
དྲོད་	warmth
དྲོད་ཚད་	temperature
ན་	Phrase-connecting uses include a) ལ་དོན་, b) when (this then that), c) if this, (then), d) as preposition
ན་བ་	to become ill | to become sick | to be in pain
ན་བཟའ་	{H} clothes | garments
ན་ཚ་	illness | sickness | disease
ན་རེ	said | spoke
ནགས	forest | jungle
ནང་	inside | interior
ནང་ཁོངས་	inside
ནང་ཁྲོལ་	internal organs | entrails
ནང་གསེས་	sub-division | sub-category
ནང་དོན་	inner meaning
ནང་པ་	insider | a buddhist
ནང་པ་ཐབས་ཀྱི་རྒྱུད་|རྣལ་འབྱོར་ནང་པ་ཐབས་ཀྱི་རྒྱུད་ཀྱི་ཐེག་པ་	The Inner Yogayana the Tantra of Method
ནང་བྱན་	servant
ནང་ཚན་	section | division | sub-section | sub-division
ནང་ལྷ	house gods
ནད་	disease
ནད་གཞི	cause of the disease| cause of the illness
ནད་པ་	a sick person | a patient
ནད་མེད་	no disease | without disease
ནན་	careful | persistent | insistent
ནམ་ཕྱེད་	midnight | late night
ནམ་མཁའ་	sky | space
ནམ་མཁའ་ཆེ་གཞིའི་རྒྱུད་	The Greater Space Ground Tantra
ནམ་མཁའ་ཆེ་དབང་གི་རྒྱུད་	The Greater Space Empowerement Tantra
ནམ་མཁའ་ཆེ་ཕྱི་མའི་རྒྱུད་	The Greater Space Subsequent Tantra
ནམ་མཁའ་ཆེ་ཕྱི་མའི་རྒྱུད་ཡོངས་སུ་སྒྲོལ་བ་	The Greater Space Subsequent Tantra of Total Liberation
ནམ་མཁའ་ཆེ་ཡི་གེ་མེད་པའི་རྒྱུད་	The Greater Space Tantra Without Letters
ནམ་མཁའ་ཆེ་རྒྱལ་པོའི་རྒྱུད་	The Greater Space King Tantra
ནམ་མཁའ་ཆེ་རྩ་བ་ཅན་གྱི་རྒྱུད་	The Greater Space Having Root Tantra
ནམ་མཁའ་ཆེ་རྩ་བའི་རྒྱུད་	The Greater Space Root Tantra
ནམ་མཁའ་དང་མཉམ་པ་	extensive as space | equal to space
ནམ་མཁའ་དང་མཉམ་པའི་རྒྱུད་	Tantra Extensive as Space
ནམ་མཁའ་མཉམ་པའི་སེམས་ཅན་	sentient beings equal to space
ནམ་མཁའ་མཐའ་དབུས་ཀྱི་རྒྱུད་	the Center of the Infinite Space Tantra
